Voting ID;Meeting number;Voting number;Subject;Number of voters;Yes;No;Unregistered;Refrained;Excused;Passed;Valid
67062;2;29;Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby; 200;68;93;14;13;12;0;1
67063;2;30;Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby; 200;108;53;13;14;12;1;1
67064;2;31;Návrh na zřízení SK KPO; 200;67;97;14;11;11;0;1
67065;2;32;Návrh na zřízení SK KPO; 200;107;56;14;12;11;1;1
67066;2;33;Návrh na zřízení SK KPO; 200;70;96;14;9;11;0;1
67067;2;34;Návrh na zřízení SK KPO; 200;106;54;14;15;11;1;1
67068;2;35;Návrh na ustavení SK CEÚ; 200;65;98;14;13;10;0;1
67069;2;36;Návrh na ustavení SK CEÚ; 200;109;55;14;12;10;1;1
67070;2;37;Návrh na ustavení SK CEÚ; 200;65;101;14;10;10;0;1
67071;2;38;Návrh na ustavení SK CEÚ; 200;108;57;14;11;10;1;1
67072;2;39;Návrh na zřízení Stálé komise pro kontrolu BIS; 200;63;89;14;24;10;0;1
67073;2;40;Návrh na zřízení Stálé komise pro kontrolu BIS; 200;105;55;13;17;10;1;1
67074;2;41;Návrh na zřízení stálé komise pro kontrolu NBÚ; 200;61;93;15;21;10;0;1
67075;2;42;Návrh na zřízení stálé komise pro kontrolu NBÚ; 200;99;51;15;25;10;1;1
67076;2;43;Návrh na zřízení Stálé komise pro kontrolu VZ; 200;59;97;15;19;10;0;1
67077;2;44;Návrh na zřízení Stálé komise pro kontrolu VZ; 200;104;53;15;18;10;1;1
67078;2;45;Návrh na zřízení SK FAÚ; 200;63;98;13;16;10;0;1
67079;2;46;Návrh na zřízení SK FAÚ; 200;108;57;13;12;10;1;1
67080;2;47;Návrh na zřízení SK NÚKIB; 200;62;99;13;16;10;0;1
67081;2;48;Návrh na zřízení SK NÚKIB; 200;104;57;13;16;10;1;1
67082;2;49;Návrh na stanovení počtu poslanců ve stálých delegacích; 200;146;3;18;23;10;1;1
67083;2;50;Návrh na úhradu volebních nákladů za volby do PS v roce 2013; 200;149;0;38;3;10;1;1
67084;2;51;Pořad schůze; 200;149;0;23;4;24;1;1
67085;2;52;Náv. na potvrzení předsedů výborů PS; 200;60;1;8;107;24;0;1
67086;2;53;Náv. na potvrzení předsedů výborů PS; 200;79;68;9;20;24;0;1
67087;2;54;Náv. na potvrzení předsedů výborů PS; 200;166;0;6;4;24;1;1
67088;2;55;Náv. na potvrzení předsedů výborů PS; 200;168;0;5;3;24;1;1
67089;2;56;Náv. na potvrzení předsedů výborů PS; 200;153;1;5;17;24;1;1
67090;2;57;Náv. na potvrzení předsedů výborů PS; 200;168;0;5;3;24;1;1
67091;2;58;Náv. na potvrzení předsedů výborů PS; 200;167;0;5;4;24;1;1
67092;2;59;Náv. na potvrzení předsedů výborů PS; 200;170;0;5;1;24;1;1
67093;2;60;Náv. na potvrzení předsedů výborů PS; 200;154;4;4;14;24;1;1
67094;2;61;Náv. na potvrzení předsedů výborů PS; 200;170;0;4;2;24;1;1
67095;2;62;Náv. na potvrzení předsedů výborů PS; 200;167;0;4;5;24;1;1
67096;2;63;Náv. na potvrzení předsedů výborů PS; 200;15;2;5;154;24;0;1
67097;2;64;Náv. na potvrzení předsedů výborů PS; 200;95;58;5;18;24;1;1
67098;2;65;Náv. na potvrzení předsedů výborů PS; 200;171;0;4;1;24;1;1
67099;2;66;Náv. na potvrzení předsedů výborů PS; 200;170;0;4;2;24;1;1
67100;2;67;Náv. na potvrzení předsedů výborů PS; 200;158;2;3;13;24;1;1
67101;2;68;Náv. na potvrzení předsedů výborů PS; 200;168;1;3;4;24;1;1
67102;2;69;Náv. na potvrzení předsedů výborů PS; 200;169;1;3;3;24;1;1
67103;2;70;Náv. na potvrzení předsedů výborů PS; 200;152;4;5;16;23;1;1
67104;2;71;Návrh časového harmonogramu projednávání SR 2018; 200;165;0;4;9;22;1;1
67105;2;72;Žádost o vyslovení souhlasu s tr. stíháním poslanců; 200;158;0;5;15;22;1;1
67106;2;73;Žádost o vyslovení souhlasu PS k trestnímu stíhání poslance; 200;165;1;5;7;22;1;1
67107;2;74;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;170;0;4;4;22;1;1
67108;3;1;''; 200;131;0;54;3;12;1;1
67109;3;2;''; 200;145;11;22;10;12;1;1
67110;3;3;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;8;34;11;137;10;0;1
67111;3;4;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;9;107;9;65;10;0;1
67112;3;5;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;116;32;5;37;10;1;1
67113;3;6;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;167;2;5;16;10;1;1
67114;3;7;Novela z. o léčivech - EU; 200;134;1;11;42;12;1;1
67115;3;8;Novela z. o léčivech - EU; 200;155;0;25;7;13;1;1
67116;3;9;Novela z. o léčivech - EU; 200;76;81;28;2;13;0;1
67117;3;10;Novela z. o léčivech - EU; 200;76;82;27;2;13;0;1
67118;3;11;Novela z. o léčivech - EU; 200;87;2;27;71;13;1;1
67119;3;12;''; 200;118;24;29;16;13;1;1
67120;4;1;''; 200;139;0;33;11;17;1;1
67121;4;2;Pořad schůze; 200;170;0;3;10;17;1;1
67122;4;3;Pořad schůze; 200;70;32;8;73;17;0;1
67123;4;4;Pořad schůze; 200;167;0;3;13;17;1;1
67124;4;5;Návrh na ustavení nebo volbu členů stálých komisí PS; 200;175;0;2;6;17;1;1
67125;4;6;Návrh na ustavení nebo volbu členů stálých komisí PS; 200;176;0;2;5;17;1;1
67126;4;7;Návrh na ustavení nebo volbu členů stálých komisí PS; 200;176;0;2;5;17;1;1
67127;4;8;Návrh na volbu členů nebo ustavení SK GIBS; 200;173;1;2;7;17;1;1
67128;4;9;Návrh na volbu členů nebo ustavení SK KPO; 200;170;0;2;11;17;1;1
67129;4;10;Návrh na volbu členů nebo ustavení SK CEÚ; 200;169;0;2;12;17;1;1
67130;4;11;Návrh na volbu členů nebo ustavení SK BIS; 200;167;2;2;12;17;1;1
67131;4;12;Návrh na volbu členů nebo ustavení SK NBÚ; 200;166;1;2;14;17;1;1
67132;4;13;Návrh na volbu členů nebo ustavení SK VZ; 200;166;1;2;14;17;1;1
67133;4;14;Návrh na volbu členů nebo ustavení SK FAÚ; 200;164;1;2;16;17;1;1
67134;4;15;Návrh na volbu členů nebo ustavení SK NÚKIB; 200;165;1;2;15;17;1;1
67135;4;16;Návrh na volbu členů do stálých delegací Parlamentu; 200;171;0;2;10;17;1;1
67136;4;17;Návrh na volbu členů do stálých delegací Parlamentu; 200;171;0;2;10;17;1;1
67137;4;18;Návrh na volbu členů do stálých delegací Parlamentu; 200;169;0;2;12;17;1;1
67138;4;19;Návrh na volbu členů do stálých delegací Parlamentu; 200;166;1;2;14;17;1;1
67139;4;20;Návrh na volbu členů do stálých delegací Parlamentu; 200;167;0;2;14;17;1;1
67140;4;21;Návrh na volbu členů do stálých delegací Parlamentu; 200;165;0;2;16;17;1;1
67141;4;22;Zpráva o plnění státního rozpočtu ČR za 1. pololetí 2017; 200;108;0;4;72;16;1;1
67142;4;23;Zpr. o činnosti kontrolní rady GA ČR říjen 2016 - září 2017; 200;134;0;4;46;16;1;1
67143;4;24;Zpr. o činnosti kontrolní rady GA ČR říjen 2016 - září 2017; 200;133;0;6;45;16;1;1
67144;4;25;Zpráva o stavu zemědělství ČR za rok 2016; 200;120;0;5;59;16;1;1
67145;4;26;Výroční zprávy a účetní závěrky zdr. pojišťoven za rok 2016; 200;114;1;7;61;17;1;1
67146;4;27;Rozh. vl. o přeletech a průj.ozbroj.sil přes území ČR - 2018; 200;121;11;5;46;17;1;1
67147;4;28;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU; 200;27;107;6;43;17;0;1
67148;4;29;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU; 200;22;110;35;15;18;0;1
67149;4;30;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU; 200;27;111;31;13;18;0;1
67150;4;31;Novela z. o podmínkách podnikání v oblasti cestovního ruchu - EU; 200;152;0;28;2;18;1;1
67151;4;32;Změny přílohy III Rotterdamské úmluvy; 200;138;0;24;20;18;1;1
67152;4;33;Návrh na zřízení Vyšetřovací komise Poslanecké sněmovny k OKD; 200;153;1;12;15;19;1;1
67153;4;34;Pořad schůze; 200;156;0;32;3;9;1;1
67154;4;35;Pořad schůze; 200;160;0;30;1;9;1;1
67155;4;36;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;164;1;19;7;9;1;1
67156;4;37;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;171;0;17;3;9;1;1
67157;4;38;Návrh na změny ve složení orgánů Poslanecké sněmovny; 200;173;0;16;2;9;1;1
67158;4;39;Návrh na potvrzení předsedy výboru PS; 200;139;0;40;2;19;1;1
67159;4;40;Pořad schůze; 200;170;0;25;4;1;1;1
67160;4;41;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;72;86;18;24;0;0;1
67161;4;42;''; 200;152;3;5;39;1;1;1
67162;4;43;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;193;0;3;4;0;1;1
67163;4;44;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;40;88;3;69;0;0;1
67164;4;45;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;196;0;3;1;0;1;1
67165;4;46;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;90;76;3;31;0;0;1
67166;4;47;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;40;149;3;8;0;0;1
67167;4;48;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;195;0;3;2;0;1;1
67168;4;49;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;126;62;3;9;0;1;1
67169;4;50;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;196;0;3;1;0;1;1
67170;4;51;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;196;0;3;1;0;1;1
67171;4;52;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;136;36;3;25;0;1;1
67172;4;53;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;169;2;3;26;0;1;1
67173;4;54;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;172;0;3;25;0;1;1
67174;4;55;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;195;0;3;2;0;1;1
67175;4;56;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;195;0;3;2;0;1;1
67176;4;57;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;195;0;3;2;0;1;1
67177;4;58;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;195;0;3;2;0;1;1
67178;4;59;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;62;98;3;37;0;0;1
67179;4;60;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;45;86;3;66;0;0;1
67180;4;61;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;48;106;3;43;0;0;1
67181;4;62;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;35;140;2;23;0;0;1
67182;4;63;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;15;99;2;84;0;0;1
67183;4;64;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;35;102;2;61;0;0;1
67184;4;65;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;68;102;2;28;0;0;1
67185;4;66;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;53;104;1;42;0;0;1
67186;4;67;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;30;114;1;55;0;0;1
67187;4;68;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;39;108;1;52;0;0;1
67188;4;69;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;39;107;1;53;0;0;1
67189;4;70;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;51;106;1;42;0;0;1
67190;4;71;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;53;130;1;16;0;0;1
67191;4;72;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;50;94;1;55;0;0;1
67192;4;73;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;68;86;1;45;0;0;1
67193;4;74;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;43;105;1;51;0;0;1
67194;4;75;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;37;93;1;69;0;0;1
67195;4;76;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;37;99;1;63;0;0;1
67196;4;77;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;37;99;1;63;0;0;1
67197;4;78;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;35;103;1;61;0;0;1
67198;4;79;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;37;96;2;65;0;0;1
67199;4;80;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;59;96;1;44;0;0;1
67200;4;81;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;37;105;2;56;0;0;1
67201;4;82;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;37;96;2;65;0;0;1
67202;4;83;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;29;125;1;45;0;0;1
67203;4;84;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;27;130;1;42;0;0;1
67204;4;85;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;36;107;1;56;0;0;1
67205;4;86;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;28;119;2;51;0;0;1
67206;4;87;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;23;131;1;45;0;0;1
67207;4;88;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;30;113;1;56;0;0;1
67208;4;89;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;49;109;1;41;0;0;1
67209;4;90;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;29;126;1;44;0;0;1
67210;4;91;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;52;108;1;39;0;0;1
67211;4;92;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;35;103;2;60;0;0;1
67212;4;93;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;53;107;1;39;0;0;1
67213;4;94;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;62;93;1;44;0;0;1
67214;4;95;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;83;84;1;32;0;0;1
67215;4;96;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;65;83;1;51;0;0;1
67216;4;97;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;64;87;1;48;0;0;1
67217;4;98;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;98;83;1;18;0;0;1
67218;4;99;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;103;79;1;17;0;1;1
67219;4;100;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;39;87;1;73;0;0;1
67220;4;101;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;46;85;1;68;0;0;1
67221;4;102;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;32;96;1;71;0;0;1
67222;4;103;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;58;91;1;50;0;0;1
67223;4;104;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;82;93;1;24;0;0;1
67224;4;105;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;51;96;1;52;0;0;1
67225;4;106;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;69;92;1;38;0;0;1
67226;4;107;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;73;74;1;52;0;0;1
67227;4;108;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;53;100;1;46;0;0;1
67228;4;109;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;63;91;2;44;0;0;1
67229;4;110;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;62;98;1;39;0;0;1
67230;4;111;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;19;115;1;65;0;0;1
67231;4;112;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;69;98;1;32;0;0;1
67232;4;113;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;24;103;1;72;0;0;1
67233;4;114;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;74;89;1;36;0;0;1
67234;4;115;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;87;93;1;19;0;0;1
67235;4;116;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;7;80;1;112;0;0;1
67236;4;117;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;2;76;1;121;0;0;1
67237;4;118;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;81;78;1;40;0;0;1
67238;4;119;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;23;148;1;28;0;0;1
67239;4;120;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;33;148;1;18;0;0;1
67240;4;121;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;47;122;1;30;0;0;1
67241;4;122;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;58;95;1;46;0;0;1
67242;4;123;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;63;82;1;54;0;0;1
67243;4;124;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;140;31;1;28;0;1;1
67244;4;125;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;192;0;2;6;0;1;1
67245;4;126;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;190;0;2;8;0;1;1
67246;4;127;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;96;25;2;77;0;0;1
67247;4;128;Vl.n.z. o státním rozpočtu ČR na rok 2018; 200;174;0;2;24;0;1;1
67248;4;129;Střednědobý výhled státního rozpočtu ČR na léta 2019 a 2020; 200;122;19;4;55;0;1;1
67249;4;130;Rozpočet SFDI na rok 2018; 200;127;15;10;48;0;1;1
67250;4;131;Rozpočet SFDI na rok 2018; 200;72;66;44;18;0;0;1
67251;4;132;Návrh rozpočtu SFRB na rok 2018; 200;128;11;42;19;0;1;1
67252;4;133;Návrh rozpočtu SZIF na rok 2018; 200;130;15;40;15;0;1;1
67253;4;134;Dotační programy zemědělství pro rok 2018; 200;111;15;36;38;0;1;1
67254;4;135;''; 200;150;4;36;10;0;1;1
67255;4;136;''; 200;131;25;36;8;0;1;1
67256;5;1;Pořad schůze; 200;162;0;35;2;1;1;1
67257;5;2;Pořad schůze; 200;65;115;6;13;1;0;1
67258;5;3;Pořad schůze; 200;167;17;6;9;1;1;1
67259;5;4;Žádost vlády České republiky o vyslovení důvěry; 200;54;60;55;29;2;0;1
67260;5;5;Žádost vlády České republiky o vyslovení důvěry; 200;63;90;17;28;2;0;1
67261;5;6;Žádost vlády České republiky o vyslovení důvěry; 200;150;10;32;6;2;1;1
67262;5;7;''; 200;58;116;13;6;7;0;1
67263;5;8;Žádost vlády České republiky o vyslovení důvěry; 200;78;117;0;0;5;0;1
67264;6;1;''; 200;139;0;44;5;12;1;1
67265;6;2;Pořad schůze; 200;178;0;2;10;10;1;1
67266;6;3;Pořad schůze; 200;187;0;2;1;10;1;1
67267;6;4;Pořad schůze; 200;74;103;3;10;10;0;1
67268;6;5;Pořad schůze; 200;120;4;2;64;10;1;1
67269;6;6;Pořad schůze; 200;79;83;3;25;10;0;1
67270;6;7;Pořad schůze; 200;182;0;2;6;10;1;1
67271;6;8;Pořad schůze; 200;182;0;3;5;10;1;1
67272;6;9;Pořad schůze; 200;184;0;3;3;10;1;1
67273;6;10;Pořad schůze; 200;45;17;3;125;10;0;1
67274;6;11;Pořad schůze; 200;186;0;3;1;10;1;1
67275;6;12;Návrh na zřízení SK pro kontrolu činnosti ÚZS; 200;183;0;3;4;10;1;1
67276;6;13;Návrh na volbu členů Národní rozpočtové rady; 200;146;0;8;38;8;1;1
67277;6;14;Návrh na volbu členů Nejvyššího kontrolního úřadu; 200;128;1;8;55;8;1;1
67278;6;15;Změna azylové politiky EU a revize tzv. Dublinského protokolu; 200;163;0;15;2;20;1;1
67279;6;16;Změna azylové politiky EU a revize tzv. Dublinského protokolu; 200;36;30;15;99;20;0;1
67280;6;17;Pořad schůze; 200;120;0;35;4;41;1;1
67281;6;18;Pořad schůze; 200;123;0;35;1;41;1;1
67282;6;19;Novela z. o léčivech - EU; 200;140;0;22;0;38;1;1
67283;6;20;Novela z. o ochraně ovzduší - EU; 200;119;0;19;22;40;1;1
67284;6;21;Novela z. o ochraně ovzduší - EU; 200;92;9;42;16;41;1;1
67285;6;22;Novela z. o ochraně ovzduší - EU; 200;56;41;41;21;41;0;1
67286;6;23;Novela z. o ochraně ovzduší - EU; 200;56;49;41;13;41;0;1
67287;6;24;Novela z. o ochraně ovzduší - EU; 200;107;0;40;12;41;1;1
67288;6;25;Novela z. o ochraně ovzduší - EU; 200;54;59;42;6;39;0;1
67289;6;26;Novela z. o ochraně ovzduší - EU; 200;56;50;41;14;39;0;1
67290;6;27;Pořad schůze; 200;159;0;21;4;16;1;1
67291;6;28;Návrh na volbu členů nebo ustavení SK ÚZSI; 200;165;0;17;2;16;1;1
67292;6;29;Žádost o vyslovení souhlasu s tr. stíháním poslanců; 200;111;69;1;0;19;1;1
67293;6;30;Žádost o vyslovení souhlasu s tr. stíháním poslanců; 200;111;69;1;0;19;1;1
67294;6;31;Pořad schůze; 200;163;0;15;4;18;1;1
67295;6;32;Pořad schůze; 200;170;0;11;1;18;1;1
67296;6;33;Pořad schůze; 200;172;0;9;1;18;1;1
67297;6;34;Novela z. - zákoník práce; 200;156;0;5;21;18;1;1
67298;6;35;Návrh Pravidel hospodaření poslaneckých klubů pro rok 2018; 200;162;0;4;16;18;1;1
67299;6;36;Vl. n. z. o podmínkách využív. gen. zdrojů podle Nagoj. prot. - EU; 200;135;0;5;42;18;1;1
67300;6;37;Vl. n. z. o podmínkách využív. gen. zdrojů podle Nagoj. prot. - EU; 200;143;0;6;33;18;1;1
67301;6;38;Vl. n. z. o podmínkách využív. gen. zdrojů podle Nagoj. prot. - EU; 200;116;8;6;52;18;1;1
67302;6;39;Vl. n. z. o podmínkách využív. gen. zdrojů podle Nagoj. prot. - EU; 200;76;40;6;60;18;0;1
67303;6;40;Novela z. o evidenci obyvatel; 200;79;62;5;36;18;0;1
67304;6;41;Novela z. o evidenci obyvatel; 200;143;5;5;29;18;1;1
67305;6;42;Novela z. o evidenci obyvatel; 200;149;0;5;28;18;1;1
67306;6;43;N.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb.; 200;90;54;14;21;21;1;1
67307;6;44;N.z., kterým se ruší zákon o prodejní době; 200;102;57;14;6;21;1;1
67308;6;45;N.z., kterým se zrušuje zákon o elektronické evidenci tržeb; 200;124;0;13;39;24;1;1
67309;6;46;N.z., kterým se zrušuje zákon o elektronické evidenci tržeb; 200;102;27;11;37;23;1;1
67310;6;47;N.z., kterým se zrušuje zákon o elektronické evidenci tržeb; 200;83;64;21;6;26;1;1
67311;6;48;Novela z. o zajišťování obrany ČR; 200;110;39;12;10;29;1;1
67312;6;49;N.z. o změně zákonů uprav.počet členů zvl.kontrol.orgánů PS; 200;127;16;26;2;29;1;1
67313;6;50;N.z. o změně zákonů uprav.počet členů zvl.kontrol.orgánů PS; 200;128;16;25;2;29;1;1
67314;6;51;Novela z. - vodní zákon - EU; 200;130;0;17;25;28;1;1
67315;6;52;Novela z. - vodní zákon - EU; 200;147;0;13;12;28;1;1
67316;6;53;Novela z. - vodní zákon - EU; 200;85;48;13;26;28;1;1
67317;6;54;Návrh na odvolání členů SR VZP; 200;148;0;9;14;29;1;1
67318;6;55;Návrh na odvolání členů DR VZP; 200;152;0;9;10;29;1;1
67319;6;56;Návrh na volbu členů SR VZP; 200;151;0;11;9;29;1;1
67320;6;57;Návrh na volbu členů DR VZP; 200;154;0;10;7;29;1;1
67321;6;58;Novela z. o léčivech; 200;81;39;22;28;30;1;1
